Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23,8.170000076293945,8.279999732971191,8.170000076293945,8.229999542236328,7.797790050506592,7227816
2020-06-24,8.289999961853027,8.399999618530273,8.279999732971191,8.390000343322754,7.94938850402832,14660716
2020-06-29,8.319999694824219,8.319999694824219,8.170000076293945,8.199999809265137,7.769366264343262,11401261
2020-06-30,8.289999961853027,8.289999961853027,8.199999809265137,8.199999809265137,7.769366264343262,6985822
2020-07-01,8.210000038146973,8.25,8.1899995803833,8.220000267028809,7.788316249847412,4960542
2020-07-02,8.229999542236328,8.229999542236328,8.180000305175781,8.1899995803833,7.759891510009766,5465601
2020-07-03,8.199999809265137,8.279999732971191,8.199999809265137,8.220000267028809,7.788316249847412,6082486
2020-07-06,8.220000267028809,8.279999732971191,8.220000267028809,8.220000267028809,7.788316249847412,9782874
2020-07-07,8.239999771118164,8.390000343322754,8.199999809265137,8.369999885559082,7.93043851852417,14881498
2020-07-08,8.380000114440918,8.399999618530273,8.279999732971191,8.279999732971191,7.845165252685547,10800802
2020-07-09,8.289999961853027,8.329999923706055,8.199999809265137,8.199999809265137,7.769366264343262,13308987
2020-07-10,8.199999809265137,8.270000457763672,8.149999618530273,8.149999618530273,7.721992015838623,12704885
2020-07-13,8.149999618530273,8.170000076293945,8.079999923706055,8.100000381469727,7.674618244171143,13821982
2020-07-14,8.100000381469727,8.100000381469727,8.0,8.0,7.579869747161865,14664521
2020-07-15,8.020000457763672,8.079999923706055,8.0,8.010000228881836,7.589344501495361,8433837
2020-07-16,8.069999694824219,8.180000305175781,8.050000190734863,8.109999656677246,7.6840925216674805,13794370
2020-07-17,8.199999809265137,8.199999809265137,8.100000381469727,8.119999885559082,7.693567752838135,7626474
2020-07-20,8.180000305175781,8.180000305175781,8.0600004196167,8.119999885559082,7.693567752838135,3815609
2020-07-21,8.119999885559082,8.130000114440918,8.069999694824219,8.069999694824219,7.646193504333496,6473571
2020-07-22,8.069999694824219,8.119999885559082,8.0600004196167,8.100000381469727,7.674618244171143,5378349
2020-07-23,8.100000381469727,8.100000381469727,8.010000228881836,8.010000228881836,7.589344501495361,7121112
2020-07-24,8.010000228881836,8.0600004196167,7.980000019073486,7.980000019073486,7.560920238494873,9034999
2020-07-27,7.96999979019165,7.96999979019165,7.800000190734863,7.800000190734863,7.390373229980469,10918929
2020-07-28,7.75,7.75,7.53000020980835,7.559999942779541,7.16297721862793,13059920
2020-07-29,7.53000020980835,7.800000190734863,7.5,7.730000019073486,7.324049472808838,6909821
2020-07-30,7.730000019073486,7.800000190734863,7.670000076293945,7.78000020980835,7.371423721313477,4206552
2020-07-31,7.900000095367432,8.029999732971191,7.880000114440918,7.989999771118164,7.570394515991211,10869982
2020-08-03,7.920000076293945,7.920000076293945,7.760000228881836,7.809999942779541,7.399847507476807,9068831
2020-08-04,7.800000190734863,7.800000190734863,7.699999809265137,7.710000038146973,7.3050994873046875,8507817
2020-08-05,7.71999979019165,7.75,7.619999885559082,7.630000114440918,7.229300498962402,9958140
2020-08-06,7.690000057220459,7.820000171661377,7.670000076293945,7.78000020980835,7.371423721313477,8374176
2020-08-07,8.380000114440918,8.390000343322754,8.010000228881836,8.020000457763672,7.598819732666016,38004104
2020-08-10,8.25,8.399999618530273,8.180000305175781,8.390000343322754,7.94938850402832,46128228
2020-08-11,8.449999809265137,8.5,8.220000267028809,8.239999771118164,7.807265758514404,22463551
2020-08-12,8.239999771118164,8.260000228881836,8.149999618530273,8.180000305175781,7.7504167556762695,10179928
2020-08-13,8.170000076293945,8.170000076293945,7.920000076293945,8.010000228881836,7.589344501495361,26894216
2020-08-14,8.010000228881836,8.199999809265137,7.960000038146973,8.079999923706055,7.655668258666992,18841992
2020-08-17,8.079999923706055,8.199999809265137,8.039999961853027,8.109999656677246,7.6840925216674805,23935667
2020-08-18,8.149999618530273,8.15999984741211,8.050000190734863,8.100000381469727,7.674618244171143,13497850
2020-08-19,8.100000381469727,8.130000114440918,8.020000457763672,8.020000457763672,7.598819732666016,13545662
2020-08-20,8.020000457763672,8.300000190734863,8.010000228881836,8.050000190734863,7.627243995666504,44773992
2020-08-21,8.140000343322754,8.289999961853027,8.079999923706055,8.199999809265137,7.769366264343262,31056047
2020-08-24,8.229999542236328,8.289999961853027,8.0600004196167,8.289999961853027,7.854640007019043,25501185
2020-08-25,8.40999984741211,8.75,8.329999923706055,8.369999885559082,7.93043851852417,102713980
2020-08-26,8.369999885559082,8.630000114440918,8.300000190734863,8.300000190734863,7.864115238189697,59504053
2020-08-27,8.350000381469727,8.380000114440918,8.119999885559082,8.359999656677246,7.920963287353516,52129985
2020-08-28,8.399999618530273,8.6899995803833,8.25,8.630000114440918,8.17678451538086,95636281
2020-08-31,8.760000228881836,9.0,8.539999961853027,8.539999961853027,8.091510772705078,341916319
2020-09-01,8.670000076293945,8.8100004196167,8.630000114440918,8.710000038146973,8.252583503723145,62072449
2020-09-02,8.739999771118164,8.789999961853027,8.670000076293945,8.760000228881836,8.299957275390625,36618152
2020-09-03,8.779999732971191,9.100000381469727,8.770000457763672,9.0600004196167,8.584202766418457,93600339
2020-09-04,8.930000305175781,9.0600004196167,8.880000114440918,8.979999542236328,8.508403778076172,57541891
2020-09-07,9.039999961853027,9.479999542236328,9.020000457763672,9.119999885559082,8.641051292419434,86350652
2020-09-08,9.15999984741211,9.350000381469727,9.100000381469727,9.239999771118164,8.754749298095703,49328882
2020-09-09,9.180000305175781,9.479999542236328,9.119999885559082,9.479999542236328,8.982145309448242,60914541
2020-09-10,9.5,9.65999984741211,9.199999809265137,9.229999542236328,8.745274543762207,65944612
2020-09-11,9.319999694824219,9.399999618530273,8.920000076293945,9.199999809265137,8.716849327087402,63405276
2020-09-14,9.359999656677246,9.369999885559082,8.899999618530273,8.90999984741211,8.442079544067383,62553877
2020-09-15,8.90999984741211,9.0600004196167,8.800000190734863,9.0,8.527353286743164,30670591
2020-09-16,9.079999923706055,9.079999923706055,8.880000114440918,8.920000076293945,8.451555252075195,30986484
2020-09-17,8.979999542236328,8.979999542236328,8.8100004196167,8.819999694824219,8.356806755065918,21514335
2020-09-18,8.800000190734863,8.829999923706055,8.649999618530273,8.65999984741211,8.205208778381348,34838555
2020-09-21,8.65999984741211,8.670000076293945,8.430000305175781,8.460000038146973,8.015711784362793,35632009
2020-09-22,8.359999656677246,8.390000343322754,8.229999542236328,8.300000190734863,7.864115238189697,23901871
2020-09-23,8.300000190734863,8.359999656677246,8.149999618530273,8.15999984741211,7.731467247009277,29322684
2020-09-24,8.109999656677246,8.239999771118164,8.069999694824219,8.069999694824219,7.646193504333496,38449358
2020-09-25,8.199999809265137,8.25,8.0600004196167,8.100000381469727,7.674618244171143,23240275
2020-09-28,8.1899995803833,8.569999694824219,8.119999885559082,8.529999732971191,8.082036018371582,38366638
2020-09-29,8.5,8.5,8.300000190734863,8.3100004196167,7.873589992523193,17749850
2020-09-30,8.380000114440918,8.399999618530273,8.25,8.279999732971191,7.845165252685547,8761142
2020-10-05,8.420000076293945,8.520000457763672,8.350000381469727,8.470000267028809,8.025187492370605,13552821
2020-10-06,8.449999809265137,8.579999923706055,8.420000076293945,8.529999732971191,8.082036018371582,12877125
2020-10-07,8.460000038146973,8.579999923706055,8.430000305175781,8.5,8.053611755371094,7633180
2020-10-08,8.59000015258789,8.609999656677246,8.449999809265137,8.5,8.053611755371094,9945233
2020-10-12,8.529999732971191,8.550000190734863,8.420000076293945,8.4399995803833,7.996761798858643,10698498
2020-10-13,8.5600004196167,8.569999694824219,8.4399995803833,8.550000190734863,8.100985527038574,16322878
2020-10-14,8.5600004196167,8.670000076293945,8.520000457763672,8.520000457763672,8.072561264038086,15410000
2020-10-15,8.550000190734863,8.630000114440918,8.510000228881836,8.600000381469727,8.148360252380371,9955703
2020-10-16,8.609999656677246,8.630000114440918,8.529999732971191,8.550000190734863,8.100985527038574,9503702
2020-10-19,8.5600004196167,8.630000114440918,8.529999732971191,8.579999923706055,8.129410743713379,7877549
2020-10-20,8.600000381469727,8.670000076293945,8.600000381469727,8.649999618530273,8.195733070373535,15917543
2020-10-21,8.65999984741211,8.680000305175781,8.609999656677246,8.609999656677246,8.157835006713867,9785379
2020-10-22,8.640000343322754,8.680000305175781,8.619999885559082,8.65999984741211,8.205208778381348,11772015
2020-10-23,8.6899995803833,8.84000015258789,8.680000305175781,8.800000190734863,8.33785629272461,20307725
2020-10-26,8.859999656677246,8.989999771118164,8.850000381469727,8.899999618530273,8.432604789733887,25992912
2020-10-27,8.899999618530273,8.899999618530273,8.699999809265137,8.789999961853027,8.328381538391113,14396409
2020-10-28,8.890000343322754,8.989999771118164,8.800000190734863,8.8100004196167,8.347332000732422,19681693
2020-10-29,8.800000190734863,8.920000076293945,8.609999656677246,8.829999923706055,8.366280555725098,23840623
2020-10-30,8.920000076293945,8.960000038146973,8.640000343322754,8.75,8.290482521057129,25912801
2020-11-02,8.75,8.779999732971191,8.619999885559082,8.630000114440918,8.17678451538086,12531352
2020-11-03,8.640000343322754,8.680000305175781,8.600000381469727,8.649999618530273,8.195733070373535,7764092
2020-11-04,8.699999809265137,8.75,8.579999923706055,8.680000305175781,8.224159240722656,8125130
2020-11-05,8.699999809265137,8.739999771118164,8.579999923706055,8.579999923706055,8.129410743713379,13273489
2020-11-06,8.199999809265137,8.390000343322754,8.199999809265137,8.319999694824219,7.883064270019531,55192253
2020-11-09,8.300000190734863,8.479999542236328,8.289999961853027,8.40999984741211,7.968337535858154,21250547
2020-11-10,9.25,9.25,9.25,9.25,8.7642240524292,82609794
2020-11-11,9.170000076293945,9.180000305175781,8.800000190734863,9.100000381469727,8.622101783752441,149114845
2020-11-12,9.0,9.1899995803833,8.970000267028809,9.010000228881836,8.53682804107666,33798276
2020-11-13,9.010000228881836,9.039999961853027,8.800000190734863,8.880000114440918,8.413655281066895,23004671
2020-11-16,8.979999542236328,8.989999771118164,8.890000343322754,8.90999984741211,8.442079544067383,16869195
2020-11-17,9.149999618530273,9.149999618530273,9.020000457763672,9.050000190734863,8.574728012084961,47263424
2020-11-18,9.079999923706055,9.300000190734863,9.039999961853027,9.220000267028809,8.735799789428711,53711188
2020-11-19,9.220000267028809,9.220000267028809,9.119999885559082,9.140000343322754,8.660001754760742,21626765
2020-11-20,9.140000343322754,9.180000305175781,9.079999923706055,9.100000381469727,8.622101783752441,17746341
2020-11-23,9.109999656677246,9.149999618530273,9.0600004196167,9.09000015258789,8.612627029418945,20715303
2020-11-24,9.130000114440918,9.34000015258789,9.09000015258789,9.239999771118164,8.754749298095703,56328003
2020-11-25,9.430000305175781,10.050000190734863,9.319999694824219,9.880000114440918,9.361139297485352,173242142
2020-11-26,9.930000305175781,10.100000381469727,9.899999618530273,10.0,9.474837303161621,94953858
2020-11-27,10.050000190734863,10.100000381469727,9.899999618530273,10.050000190734863,9.522212028503418,51153798
2020-11-30,10.0,10.100000381469727,9.779999732971191,9.779999732971191,9.266389846801758,53548156
2020-12-01,9.779999732971191,9.920000076293945,9.65999984741211,9.84000015258789,9.323240280151367,30328425
2020-12-02,9.979999542236328,10.699999809265137,9.960000038146973,10.25,9.711708068847656,146129666
2020-12-03,10.399999618530273,10.800000190734863,10.300000190734863,10.800000190734863,10.232824325561523,143426413
2020-12-04,11.0,11.199999809265137,10.699999809265137,10.850000381469727,10.280198097229004,130920834
2020-12-07,10.850000381469727,10.899999618530273,10.550000190734863,10.550000190734863,9.995953559875488,57367394
2020-12-08,10.550000190734863,10.899999618530273,10.300000190734863,10.800000190734863,10.232824325561523,56306283
2020-12-09,10.800000190734863,10.949999809265137,10.600000381469727,10.75,10.185449600219727,52170376
2020-12-10,10.649999618530273,10.800000190734863,10.5,10.600000381469727,10.043328285217285,44321820
2020-12-11,10.75,10.75,10.399999618530273,10.5,9.948578834533691,41039774
2020-12-14,10.5,11.149999618530273,10.350000381469727,11.0,10.422321319580078,112097692
2020-12-15,11.199999809265137,12.100000381469727,11.050000190734863,11.699999809265137,11.085558891296387,359308594
2020-12-16,12.0,12.350000381469727,11.699999809265137,11.899999618530273,11.275055885314941,191255281
2020-12-17,11.899999618530273,12.0,11.600000381469727,11.75,11.132933616638184,82385947
2020-12-18,11.699999809265137,12.449999809265137,11.600000381469727,12.149999618530273,11.511926651000977,185348699
2020-12-21,12.199999809265137,13.100000381469727,12.199999809265137,12.949999809265137,12.269913673400879,232590322
2020-12-22,12.899999618530273,13.149999618530273,11.75,11.899999618530273,11.275055885314941,236350996
2020-12-23,11.800000190734863,11.800000190734863,11.0,11.699999809265137,11.085558891296387,146632202
2020-12-24,11.899999618530273,12.25,11.800000190734863,11.899999618530273,11.275055885314941,75744330
2020-12-25,12.050000190734863,12.199999809265137,11.899999618530273,11.949999809265137,11.322429656982422,66473309
2020-12-28,12.0,12.550000190734863,11.949999809265137,12.199999809265137,11.559301376342773,135243046
2020-12-29,12.300000190734863,12.449999809265137,11.949999809265137,12.300000190734863,11.65404987335205,109430757
2020-12-30,12.350000381469727,12.350000381469727,12.0,12.149999618530273,11.511926651000977,52743455
2020-12-31,12.199999809265137,12.350000381469727,12.0,12.050000190734863,11.417179107666016,101280112
2021-01-04,12.050000190734863,12.050000190734863,11.600000381469727,11.699999809265137,11.085558891296387,106809692
2021-01-05,11.649999618530273,11.699999809265137,11.149999618530273,11.350000381469727,10.75394058227539,75137659
2021-01-06,11.300000190734863,11.649999618530273,11.100000381469727,11.149999618530273,10.56444263458252,68403454
2021-01-07,11.350000381469727,11.350000381469727,10.649999618530273,10.800000190734863,10.232824325561523,87457743
2021-01-08,10.800000190734863,11.149999618530273,10.800000190734863,11.050000190734863,10.469695091247559,51690754
2021-01-11,11.050000190734863,11.050000190734863,10.800000190734863,10.899999618530273,10.327571868896484,30788574
2021-01-12,10.899999618530273,10.899999618530273,10.5,10.550000190734863,9.995953559875488,55977485
2021-01-13,10.550000190734863,10.850000381469727,10.550000190734863,10.600000381469727,10.043328285217285,31565314
2021-01-14,10.600000381469727,10.75,10.600000381469727,10.600000381469727,10.043328285217285,18030717
2021-01-15,10.600000381469727,10.600000381469727,10.149999618530273,10.25,9.711708068847656,58369007
2021-01-18,10.0,10.550000190734863,9.970000267028809,10.5,9.948578834533691,57352438
2021-01-19,10.550000190734863,10.649999618530273,10.300000190734863,10.449999809265137,9.901205062866211,30840122
2021-01-20,10.300000190734863,10.399999618530273,10.050000190734863,10.100000381469727,9.569585800170898,33167080
2021-01-21,10.149999618530273,10.399999618530273,10.050000190734863,10.100000381469727,9.569585800170898,24320690
2021-01-22,10.100000381469727,10.25,10.0,10.199999809265137,9.66433334350586,29439678
2021-01-25,10.100000381469727,10.25,10.050000190734863,10.149999618530273,9.616959571838379,20124530
2021-01-26,10.149999618530273,10.399999618530273,10.100000381469727,10.25,9.711708068847656,34470020
2021-01-27,10.600000381469727,11.100000381469727,10.550000190734863,10.899999618530273,10.327571868896484,133477524
2021-01-28,10.699999809265137,11.5,10.600000381469727,11.449999809265137,10.848688125610352,159431729
2021-01-29,11.600000381469727,11.75,10.850000381469727,11.0,10.422321319580078,121878665
2021-02-01,11.100000381469727,11.300000190734863,10.75,11.300000190734863,10.706565856933594,76088953
2021-02-02,11.550000190734863,11.600000381469727,11.100000381469727,11.25,10.659192085266113,87954640
2021-02-03,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,10.611817359924316,57021398
2021-02-04,11.25,11.300000190734863,11.149999618530273,11.25,10.659192085266113,28709598
2021-02-05,11.399999618530273,11.850000381469727,11.300000190734863,11.649999618530273,11.038185119628906,169788733
2021-02-17,12.350000381469727,12.399999618530273,11.649999618530273,11.800000190734863,11.18030834197998,126270311
2021-02-18,11.649999618530273,11.800000190734863,11.5,11.800000190734863,11.18030834197998,67724804
2021-02-19,11.699999809265137,11.800000190734863,11.5,11.550000190734863,10.943437576293945,51142045
2021-02-22,11.699999809265137,12.0,11.5,11.850000381469727,11.227682113647461,207043176
2021-02-23,12.199999809265137,12.949999809265137,12.100000381469727,12.300000190734863,11.65404987335205,286933917
2021-02-24,12.5,12.550000190734863,12.0,12.050000190734863,11.417179107666016,118458645
2021-02-25,12.350000381469727,13.25,12.199999809265137,13.25,12.554159164428711,573445205
2021-02-26,13.100000381469727,14.25,12.800000190734863,14.0,13.264771461486816,1012851016
2021-03-02,14.600000381469727,15.100000381469727,13.800000190734863,13.800000190734863,13.075275421142578,619360883
2021-03-03,13.949999809265137,14.5,13.449999809265137,14.300000190734863,13.549017906188965,414385275
2021-03-04,14.199999809265137,14.649999618530273,13.899999618530273,13.899999618530273,13.170022964477539,358899071
2021-03-05,13.600000381469727,14.0,13.5,13.649999618530273,12.933152198791504,180999347
2021-03-08,14.050000190734863,14.25,13.350000381469727,13.5,12.791029930114746,175113310
2021-03-09,13.699999809265137,14.300000190734863,13.399999618530273,14.25,13.501643180847168,264773161
