Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,7.25,7.309999942779541,7.25,7.28000020980835,6.198221683502197,1577348
2020-02-20,7.300000190734863,7.329999923706055,7.28000020980835,7.300000190734863,6.215249538421631,1525281
2020-02-21,7.300000190734863,7.340000152587891,7.239999771118164,7.269999980926514,6.189707279205322,1862323
2020-02-24,7.230000019073486,7.260000228881836,7.190000057220459,7.199999809265137,6.130108833312988,2377972
2020-02-25,7.050000190734863,7.170000076293945,7.050000190734863,7.139999866485596,6.0790252685546875,7105753
2020-02-26,7.099999904632568,7.119999885559082,7.070000171661377,7.099999904632568,6.044968605041504,2581205
2020-02-27,7.130000114440918,7.130000114440918,7.059999942779541,7.090000152587891,6.036454200744629,4213923
2020-03-02,7.039999961853027,7.199999809265137,7.010000228881836,7.130000114440918,6.0705108642578125,5730234
2020-03-03,7.25,7.28000020980835,7.179999828338623,7.239999771118164,6.164165496826172,4453692
2020-03-04,7.260000228881836,7.260000228881836,7.190000057220459,7.210000038146973,6.138622760772705,1599931
2020-03-05,7.25,7.269999980926514,7.21999979019165,7.230000019073486,6.155651092529297,2085136
2020-03-06,7.21999979019165,7.25,7.150000095367432,7.159999847412109,6.096053123474121,1985704
2020-03-09,7.170000076293945,7.179999828338623,6.989999771118164,7.0,5.959827899932861,6530761
2020-03-10,6.960000038146973,6.989999771118164,6.869999885559082,6.980000019073486,5.942800045013428,6514368
2020-03-11,7.010000228881836,7.039999961853027,6.940000057220459,6.949999809265137,5.917257785797119,3893211
2020-03-12,6.900000095367432,6.909999847412109,6.46999979019165,6.46999979019165,5.508584022521973,10839547
2020-03-13,6.159999847412109,6.159999847412109,5.829999923706055,6.039999961853027,5.142480850219727,20350909
2020-03-16,6.079999923706055,6.110000133514404,5.710000038146973,5.739999771118164,4.887058734893799,9497445
2020-03-17,5.480000019073486,5.699999809265137,5.400000095367432,5.650000095367432,4.8104329109191895,10946349
2020-03-18,5.650000095367432,5.690000057220459,5.550000190734863,5.550000190734863,4.725292205810547,6476432
2020-03-19,5.230000019073486,5.349999904632568,5.0,5.0,4.257020473480225,14688339
2020-03-20,5.110000133514404,5.28000020980835,5.110000133514404,5.28000020980835,4.495413780212402,9096631
2020-03-23,5.119999885559082,5.340000152587891,5.050000190734863,5.329999923706055,4.537983417510986,5076028
2020-03-24,5.420000076293945,5.449999809265137,5.309999942779541,5.320000171661377,4.5294694900512695,9252114
2020-03-25,5.420000076293945,5.690000057220459,5.420000076293945,5.559999942779541,4.733806610107422,16572309
2020-03-26,5.599999904632568,5.739999771118164,5.480000019073486,5.679999828338623,4.83597469329834,5796398
2020-03-27,5.75,5.809999942779541,5.619999885559082,5.670000076293945,4.827460765838623,6485018
2020-03-30,5.630000114440918,5.71999979019165,5.550000190734863,5.71999979019165,4.870030879974365,4010771
2020-03-31,5.869999885559082,5.889999866485596,5.739999771118164,5.849999904632568,4.980713367462158,7012775
2020-04-01,5.820000171661377,5.940000057220459,5.78000020980835,5.889999866485596,5.014769554138184,5094708
2020-04-06,5.920000076293945,5.980000019073486,5.849999904632568,5.960000038146973,5.074368476867676,5650563
2020-04-07,6.03000020980835,6.059999942779541,5.96999979019165,6.010000228881836,5.116938591003418,5095415
2020-04-08,6.0,6.159999847412109,5.989999771118164,6.150000095367432,5.236135005950928,9466034
2020-04-09,6.170000076293945,6.449999809265137,6.159999847412109,6.380000114440918,5.431958198547363,13286886
2020-04-10,6.420000076293945,6.710000038146973,6.400000095367432,6.699999809265137,5.70440673828125,11659962
2020-04-13,6.75,6.840000152587891,6.71999979019165,6.75,5.746976852416992,6938440
2020-04-14,6.760000228881836,6.840000152587891,6.659999847412109,6.829999923706055,5.815089702606201,6922297
2020-04-15,6.900000095367432,6.989999771118164,6.840000152587891,6.840000152587891,5.823603630065918,7036382
2020-04-16,6.760000228881836,6.889999866485596,6.710000038146973,6.880000114440918,5.857659816741943,5160030
2020-04-17,6.920000076293945,6.960000038146973,6.78000020980835,6.789999961853027,5.781033039093018,5872525
2020-04-20,6.800000190734863,6.849999904632568,6.760000228881836,6.769999980926514,5.764005661010742,2145528
2020-04-21,6.75,6.75,6.400000095367432,6.420000076293945,5.4660139083862305,6216014
2020-04-22,6.380000114440918,6.590000152587891,6.329999923706055,6.579999923706055,5.602238178253174,4843154
2020-04-23,6.619999885559082,6.769999980926514,6.619999885559082,6.710000038146973,5.712921142578125,6406827
2020-04-24,6.710000038146973,6.769999980926514,6.670000076293945,6.699999809265137,5.70440673828125,1584823
2020-04-27,6.769999980926514,6.849999904632568,6.71999979019165,6.829999923706055,5.815089702606201,5883947
2020-04-28,6.840000152587891,6.940000057220459,6.840000152587891,6.900000095367432,5.874687671661377,4038281
2020-04-29,6.920000076293945,7.010000228881836,6.909999847412109,6.980000019073486,5.942800045013428,6108214
2020-04-30,7.03000020980835,7.159999847412109,7.03000020980835,7.119999885559082,6.061996936798096,9374515
2020-05-04,7.019999980926514,7.019999980926514,6.869999885559082,6.900000095367432,5.874687671661377,6067432
2020-05-05,6.989999771118164,6.989999771118164,6.869999885559082,6.909999847412109,5.883202075958252,2861903
2020-05-06,6.909999847412109,6.920000076293945,6.800000190734863,6.829999923706055,5.815089702606201,3856795
2020-05-07,6.840000152587891,6.920000076293945,6.800000190734863,6.900000095367432,5.874687671661377,2763563
2020-05-08,6.940000057220459,7.019999980926514,6.900000095367432,6.929999828338623,5.9002299308776855,2703028
2020-05-11,7.039999961853027,7.059999942779541,6.96999979019165,6.980000019073486,5.942800045013428,5298128
2020-05-12,7.0,7.0,6.900000095367432,6.940000057220459,5.9087443351745605,3627532
2020-05-13,6.940000057220459,6.980000019073486,6.849999904632568,6.869999885559082,5.849145412445068,3250259
2020-05-14,6.829999923706055,6.849999904632568,6.760000228881836,6.78000020980835,5.772519588470459,3363955
2020-05-15,6.820000171661377,6.829999923706055,6.710000038146973,6.739999771118164,5.738462924957275,2681166
2020-05-18,6.710000038146973,6.820000171661377,6.710000038146973,6.75,5.746976852416992,2176059
2020-05-19,6.840000152587891,6.940000057220459,6.829999923706055,6.940000057220459,5.9087443351745605,4099556
2020-05-20,6.940000057220459,6.949999809265137,6.869999885559082,6.889999866485596,5.866173267364502,1982077
2020-05-21,6.900000095367432,6.920000076293945,6.860000133514404,6.880000114440918,5.857659816741943,2649702
2020-05-22,6.880000114440918,6.880000114440918,6.730000019073486,6.730000019073486,5.729949474334717,3437691
2020-05-25,6.789999961853027,6.789999961853027,6.679999828338623,6.75,5.746976852416992,2428607
2020-05-26,6.760000228881836,6.820000171661377,6.739999771118164,6.760000228881836,5.755491256713867,3881755
2020-05-27,6.800000190734863,6.800000190734863,6.75,6.760000228881836,5.755491256713867,2852326
2020-05-28,6.78000020980835,6.849999904632568,6.730000019073486,6.739999771118164,5.738462924957275,4037443
2020-05-29,6.789999961853027,6.829999923706055,6.739999771118164,6.760000228881836,5.755491256713867,3183323
2020-06-01,6.800000190734863,6.949999809265137,6.800000190734863,6.829999923706055,5.815089702606201,20491961
2020-06-02,6.849999904632568,6.880000114440918,6.820000171661377,6.849999904632568,5.832117557525635,3271947
2020-06-03,6.900000095367432,7.010000228881836,6.900000095367432,6.96999979019165,5.934286117553711,7387821
2020-06-04,7.0,7.099999904632568,6.96999979019165,7.03000020980835,5.985370635986328,5649613
2020-06-05,7.039999961853027,7.079999923706055,6.989999771118164,7.050000190734863,6.00239896774292,4411600
2020-06-08,7.099999904632568,7.170000076293945,7.090000152587891,7.119999885559082,6.061996936798096,7545240
2020-06-09,7.130000114440918,7.150000095367432,6.980000019073486,7.079999923706055,6.02794075012207,3268110
2020-06-10,7.199999809265137,7.230000019073486,7.130000114440918,7.139999866485596,6.0790252685546875,7293642
2020-06-11,7.139999866485596,7.179999828338623,6.960000038146973,6.960000038146973,5.925772190093994,6366584
2020-06-12,6.789999961853027,6.900000095367432,6.75,6.869999885559082,5.849145412445068,6865965
2020-06-15,6.880000114440918,6.900000095367432,6.809999942779541,6.849999904632568,5.832117557525635,2757870
2020-06-16,6.920000076293945,7.019999980926514,6.900000095367432,7.019999980926514,5.976856708526611,5824860
2020-06-17,7.039999961853027,7.130000114440918,7.039999961853027,7.079999923706055,6.02794075012207,5362536
2020-06-18,7.099999904632568,7.130000114440918,7.059999942779541,7.090000152587891,6.036454200744629,4662338
2020-06-19,7.090000152587891,7.190000057220459,7.090000152587891,7.190000057220459,6.12159538269043,4799991
2020-06-22,7.179999828338623,7.230000019073486,7.130000114440918,7.170000076293945,6.10456657409668,6033341
2020-06-23,7.170000076293945,7.21999979019165,7.099999904632568,7.110000133514404,6.053483009338379,2919057
2020-06-24,7.119999885559082,7.130000114440918,7.059999942779541,7.079999923706055,6.02794075012207,3472289
2020-06-29,7.019999980926514,7.050000190734863,6.980000019073486,7.0,5.959827899932861,2236701
2020-06-30,7.070000171661377,7.110000133514404,7.039999961853027,7.099999904632568,6.044968605041504,2220562
2020-07-01,7.110000133514404,7.139999866485596,7.070000171661377,7.070000171661377,6.0194268226623535,2647000
2020-07-02,7.130000114440918,7.139999866485596,7.079999923706055,7.099999904632568,6.044968605041504,1863876
2020-07-03,7.130000114440918,7.130000114440918,7.059999942779541,7.070000171661377,6.0194268226623535,2496622
2020-07-06,7.079999923706055,7.179999828338623,7.079999923706055,7.170000076293945,6.10456657409668,5352333
2020-07-07,7.230000019073486,7.25,7.130000114440918,7.170000076293945,6.10456657409668,4520180
2020-07-08,7.210000038146973,7.28000020980835,7.199999809265137,7.260000228881836,6.1811933517456055,7346622
2020-07-09,7.289999961853027,7.320000171661377,7.25,7.269999980926514,6.189707279205322,7044563
2020-07-10,7.309999942779541,7.369999885559082,7.199999809265137,7.230000019073486,6.155651092529297,11881357
2020-07-13,7.480000019073486,7.519999980926514,7.320000171661377,7.389999866485596,6.291875839233398,10072408
2020-07-14,7.300000190734863,7.360000133514404,7.21999979019165,7.28000020980835,6.198221683502197,9161511
2020-07-15,7.239999771118164,7.25,7.170000076293945,7.179999828338623,6.1130805015563965,7590785
2020-07-16,7.190000057220459,7.260000228881836,7.179999828338623,7.25,6.172679424285889,2038811
2020-07-17,7.300000190734863,7.690000057220459,7.269999980926514,7.389999866485596,6.291875839233398,24996334
2020-07-20,7.400000095367432,7.480000019073486,7.309999942779541,7.409999847412109,6.308903694152832,5650623
2020-07-21,7.460000038146973,7.46999979019165,7.369999885559082,7.440000057220459,6.334445953369141,5301590
2020-07-22,7.449999809265137,7.639999866485596,7.449999809265137,7.519999980926514,6.402558326721191,8102831
2020-07-23,7.550000190734863,7.849999904632568,7.539999961853027,7.730000019073486,6.581352710723877,18958950
2020-07-24,7.730000019073486,7.78000020980835,7.53000020980835,7.570000171661377,6.445128917694092,11074024
2020-07-27,7.619999885559082,7.650000095367432,7.360000133514404,7.360000133514404,6.266334056854248,7209098
2020-07-28,7.409999847412109,7.489999771118164,7.239999771118164,7.260000228881836,6.1811933517456055,7296232
2020-07-29,7.260000228881836,7.539999961853027,7.260000228881836,7.460000038146973,6.351474285125732,5571407
2020-07-30,7.489999771118164,7.5,7.409999847412109,7.449999809265137,6.342959880828857,2665561
2020-07-31,7.420000076293945,7.5,7.420000076293945,7.46999979019165,6.359988212585449,2110326
2020-08-03,7.480000019073486,7.559999942779541,7.460000038146973,7.53000020980835,6.411072731018066,4264519
2020-08-04,7.550000190734863,7.739999771118164,7.53000020980835,7.690000057220459,6.54729700088501,7105911
2020-08-05,7.800000190734863,7.800000190734863,7.659999847412109,7.699999809265137,6.555811405181885,4765283
2020-08-06,7.789999961853027,7.789999961853027,7.690000057220459,7.710000038146973,6.564325332641602,4522866
2020-08-07,7.710000038146973,7.880000114440918,7.710000038146973,7.75,6.598381519317627,8972072
2020-08-10,7.78000020980835,8.0,7.75,7.989999771118164,6.802718162536621,13774690
2020-08-11,8.029999732971191,8.050000190734863,7.900000095367432,8.0,6.811232566833496,11500721
2020-08-12,8.029999732971191,8.170000076293945,7.980000019073486,8.010000228881836,6.819746494293213,16220954
2020-08-13,8.020000457763672,8.09000015258789,7.730000019073486,7.769999980926514,6.615408897399902,14304763
2020-08-14,7.699999809265137,7.840000152587891,7.659999847412109,7.840000152587891,6.675008296966553,11538282
2020-08-17,7.989999771118164,8.260000228881836,7.900000095367432,8.149999618530273,6.938942909240723,33751498
2020-08-18,8.149999618530273,8.199999809265137,8.020000457763672,8.109999656677246,6.904886245727539,13146127
2020-08-19,8.130000114440918,8.1899995803833,8.079999923706055,8.100000381469727,6.896373271942139,7945623
2020-08-20,8.079999923706055,8.15999984741211,7.570000171661377,7.769999980926514,6.615408897399902,15504279
2020-08-21,7.860000133514404,8.079999923706055,7.809999942779541,7.949999809265137,6.768661975860596,14166795
2020-08-24,8.050000190734863,8.050000190734863,7.889999866485596,7.96999979019165,6.785689830780029,5180917
2020-08-25,8.039999961853027,8.100000381469727,7.949999809265137,8.010000228881836,6.819746494293213,7662523
2020-08-26,8.039999961853027,8.0600004196167,7.989999771118164,8.0,6.811232566833496,4253142
2020-08-27,8.010000228881836,8.15999984741211,7.989999771118164,8.100000381469727,6.896373271942139,12321736
2020-08-28,8.15999984741211,8.180000305175781,8.050000190734863,8.119999885559082,6.913401126861572,8863378
2020-08-31,8.15999984741211,8.319999694824219,8.149999618530273,8.170000076293945,6.9559712409973145,14895472
2020-09-01,8.1899995803833,8.229999542236328,8.119999885559082,8.15999984741211,6.947456359863281,5903571
2020-09-02,8.199999809265137,8.199999809265137,8.029999732971191,8.079999923706055,6.879344463348389,6844732
2020-09-03,8.100000381469727,8.180000305175781,8.079999923706055,8.119999885559082,6.913401126861572,7766898
2020-09-04,8.029999732971191,8.229999542236328,8.020000457763672,8.15999984741211,6.947456359863281,11698311
2020-09-07,8.220000267028809,8.449999809265137,8.170000076293945,8.300000190734863,7.066653251647949,22805991
2020-09-08,8.3100004196167,8.430000305175781,8.270000457763672,8.289999961853027,7.058139324188232,10224607
2020-09-09,8.239999771118164,8.390000343322754,8.180000305175781,8.319999694824219,7.083681583404541,9562121
2020-09-10,8.390000343322754,8.4399995803833,8.350000381469727,8.390000343322754,7.143280029296875,11262624
2020-09-11,8.430000305175781,8.479999542236328,8.289999961853027,8.34000015258789,7.100709915161133,12686101
2020-09-14,8.3100004196167,8.390000343322754,8.3100004196167,8.34000015258789,7.100709915161133,5862825
2020-09-15,8.369999885559082,8.380000114440918,8.300000190734863,8.3100004196167,7.075168132781982,6117393
2020-09-16,8.300000190734863,8.329999923706055,8.1899995803833,8.199999809265137,6.981512546539307,10743509
2020-09-17,8.210000038146973,8.300000190734863,8.199999809265137,8.260000228881836,7.03259801864624,4872905
2020-09-18,8.270000457763672,8.329999923706055,8.229999542236328,8.239999771118164,7.015568733215332,4992849
2020-09-21,8.260000228881836,8.279999732971191,8.220000267028809,8.25,7.024083137512207,4444519
2020-09-22,8.220000267028809,8.239999771118164,8.069999694824219,8.09000015258789,6.887858867645264,11080786
2020-09-23,7.960000038146973,7.96999979019165,7.78000020980835,7.789999961853027,6.801422119140625,9355715
2020-09-24,7.699999809265137,7.699999809265137,7.5,7.510000228881836,6.556955337524414,11756065
2020-09-25,7.590000152587891,7.590000152587891,7.369999885559082,7.460000038146973,6.513299942016602,8459100
2020-09-28,7.510000228881836,7.760000228881836,7.480000019073486,7.730000019073486,6.749035835266113,7321343
2020-09-29,7.679999828338623,7.730000019073486,7.539999961853027,7.550000190734863,6.591878890991211,5997540
2020-09-30,7.519999980926514,7.610000133514404,7.519999980926514,7.539999961853027,6.583148002624512,2636365
2020-10-05,7.570000171661377,7.590000152587891,7.489999771118164,7.519999980926514,6.565686225891113,3421550
2020-10-06,7.579999923706055,7.599999904632568,7.539999961853027,7.579999923706055,6.618071556091309,3910771
2020-10-07,7.599999904632568,7.690000057220459,7.559999942779541,7.630000114440918,6.661726951599121,5136228
2020-10-08,7.679999828338623,7.71999979019165,7.619999885559082,7.639999866485596,6.670457363128662,6398793
2020-10-12,7.710000038146973,7.710000038146973,7.599999904632568,7.630000114440918,6.661726951599121,4063217
2020-10-13,7.619999885559082,7.619999885559082,7.53000020980835,7.550000190734863,6.591878890991211,3557959
2020-10-14,7.570000171661377,7.599999904632568,7.53000020980835,7.559999942779541,6.60060977935791,2705169
2020-10-15,7.559999942779541,7.619999885559082,7.53000020980835,7.550000190734863,6.591878890991211,3927657
2020-10-16,7.559999942779541,7.559999942779541,7.440000057220459,7.440000057220459,6.495838165283203,7429815
2020-10-19,7.460000038146973,7.519999980926514,7.449999809265137,7.519999980926514,6.565686225891113,2525897
2020-10-20,7.519999980926514,7.519999980926514,7.429999828338623,7.440000057220459,6.495838165283203,4244752
2020-10-21,7.519999980926514,7.519999980926514,7.46999979019165,7.5,6.548223972320557,2124957
2020-10-22,7.5,7.5,7.440000057220459,7.449999809265137,6.504569053649902,2738000
2020-10-23,7.46999979019165,7.519999980926514,7.46999979019165,7.510000228881836,6.556955337524414,2503785
2020-10-26,7.519999980926514,7.570000171661377,7.519999980926514,7.559999942779541,6.60060977935791,4244043
2020-10-27,7.550000190734863,7.579999923706055,7.5,7.559999942779541,6.60060977935791,3902827
2020-10-28,7.559999942779541,7.559999942779541,7.440000057220459,7.480000019073486,6.530762195587158,5054012
2020-10-29,7.400000095367432,7.409999847412109,7.300000190734863,7.400000095367432,6.460914611816406,4002595
2020-10-30,7.429999828338623,7.440000057220459,7.320000171661377,7.329999923706055,6.399797439575195,3825539
2020-11-02,7.349999904632568,7.389999866485596,7.309999942779541,7.340000152587891,6.408528804779053,2560327
2020-11-03,7.380000114440918,7.449999809265137,7.369999885559082,7.409999847412109,6.469645023345947,2399615
2020-11-04,7.429999828338623,7.460000038146973,7.380000114440918,7.400000095367432,6.460914611816406,2007603
2020-11-05,7.429999828338623,7.489999771118164,7.400000095367432,7.440000057220459,6.495838165283203,2733591
2020-11-06,7.449999809265137,7.46999979019165,7.409999847412109,7.440000057220459,6.495838165283203,2218242
2020-11-09,7.46999979019165,7.650000095367432,7.46999979019165,7.639999866485596,6.670457363128662,11091145
2020-11-10,7.659999847412109,7.71999979019165,7.579999923706055,7.630000114440918,6.661726951599121,8867488
2020-11-11,7.670000076293945,7.75,7.659999847412109,7.739999771118164,6.7577667236328125,8138776
2020-11-12,7.78000020980835,7.78000020980835,7.579999923706055,7.610000133514404,6.6442646980285645,9232050
2020-11-13,7.619999885559082,7.639999866485596,7.570000171661377,7.599999904632568,6.635533332824707,1974625
2020-11-16,7.610000133514404,7.630000114440918,7.590000152587891,7.590000152587891,6.626802921295166,4143519
2020-11-17,7.590000152587891,7.630000114440918,7.559999942779541,7.590000152587891,6.626802921295166,3377086
2020-11-18,7.599999904632568,7.679999828338623,7.599999904632568,7.670000076293945,6.696650505065918,4745062
2020-11-19,7.679999828338623,7.730000019073486,7.659999847412109,7.679999828338623,6.705381393432617,4497241
2020-11-20,7.659999847412109,7.699999809265137,7.650000095367432,7.679999828338623,6.705381393432617,2692736
2020-11-23,7.710000038146973,7.730000019073486,7.659999847412109,7.710000038146973,6.731574535369873,4786319
2020-11-24,7.760000228881836,7.800000190734863,7.730000019073486,7.760000228881836,6.775229454040527,8038173
2020-11-25,7.809999942779541,7.889999866485596,7.78000020980835,7.880000114440918,6.880000591278076,10917560
2020-11-26,7.949999809265137,8.079999923706055,7.929999828338623,8.039999961853027,7.019696235656738,17642247
2020-11-27,8.079999923706055,8.1899995803833,8.0600004196167,8.180000305175781,7.141929626464844,20502005
2020-11-30,8.300000190734863,8.989999771118164,8.300000190734863,8.989999771118164,7.849137783050537,77424623
2020-12-01,9.300000190734863,9.550000190734863,8.869999885559082,9.100000381469727,7.945179462432861,160147535
2020-12-02,9.350000381469727,9.789999961853027,9.15999984741211,9.649999618530273,8.425381660461426,96655882
2020-12-03,9.819999694824219,10.100000381469727,9.109999656677246,9.279999732971191,8.102335929870605,104204918
2020-12-04,9.25,9.449999809265137,9.079999923706055,9.279999732971191,8.102335929870605,43745339
2020-12-07,9.300000190734863,9.329999923706055,9.100000381469727,9.119999885559082,7.962640285491943,23610650
2020-12-08,9.0,9.020000457763672,8.630000114440918,8.699999809265137,7.595939636230469,50726711
2020-12-09,8.760000228881836,9.170000076293945,8.710000038146973,8.920000076293945,7.788021087646484,36354404
2020-12-10,8.920000076293945,9.069999694824219,8.819999694824219,8.899999618530273,7.770559310913086,20916017
2020-12-11,8.970000267028809,9.039999961853027,8.739999771118164,8.8100004196167,7.691981315612793,13618672
2020-12-14,9.229999542236328,9.5,9.119999885559082,9.460000038146973,8.259493827819824,64267444
2020-12-15,9.460000038146973,9.470000267028809,9.210000038146973,9.210000038146973,8.041218757629395,30894301
2020-12-16,9.350000381469727,9.479999542236328,9.260000228881836,9.270000457763672,8.093605995178223,21003520
2020-12-17,9.270000457763672,9.329999923706055,9.1899995803833,9.229999542236328,8.058680534362793,11926331
2020-12-18,9.25,9.380000114440918,9.25,9.289999961853027,8.111066818237305,14462948
2020-12-21,9.319999694824219,9.390000343322754,9.260000228881836,9.3100004196167,8.12852954864502,15050455
2020-12-22,9.34000015258789,9.930000305175781,9.3100004196167,9.390000343322754,8.198376655578613,64319358
2020-12-23,9.449999809265137,9.619999885559082,9.359999656677246,9.479999542236328,8.276954650878906,22478738
2020-12-24,9.539999961853027,9.789999961853027,9.479999542236328,9.600000381469727,8.381726264953613,29114165
2020-12-25,9.800000190734863,9.920000076293945,9.630000114440918,9.699999809265137,8.469036102294922,25500817
2020-12-28,9.789999961853027,10.149999618530273,9.770000457763672,10.100000381469727,8.818275451660156,59040928
2020-12-29,10.300000190734863,10.5,10.100000381469727,10.350000381469727,9.03654956817627,60304358
2020-12-30,10.399999618530273,10.449999809265137,9.9399995803833,10.0,8.730966567993164,51012438
2020-12-31,9.949999809265137,10.100000381469727,9.920000076293945,10.0,8.730966567993164,31044283
2021-01-04,10.300000190734863,10.5,10.0,10.25,8.949238777160645,39845382
2021-01-05,10.149999618530273,10.149999618530273,10.0,10.050000190734863,8.774620056152344,20001740
2021-01-06,10.050000190734863,10.100000381469727,9.680000305175781,9.789999961853027,8.547615051269531,40310541
2021-01-07,9.850000381469727,10.050000190734863,9.850000381469727,9.9399995803833,8.678579330444336,21155111
2021-01-08,9.960000038146973,9.989999771118164,9.720000267028809,9.779999732971191,8.538884162902832,21982973
2021-01-11,9.760000228881836,9.859999656677246,9.470000267028809,9.510000228881836,8.30314826965332,25444345
2021-01-12,9.479999542236328,9.489999771118164,9.199999809265137,9.25,8.076143264770508,24905485
2021-01-13,9.25,9.4399995803833,9.25,9.289999961853027,8.111066818237305,10797451
2021-01-14,9.300000190734863,9.350000381469727,9.100000381469727,9.140000343322754,7.980102062225342,16882845
2021-01-15,9.130000114440918,9.25,8.930000305175781,9.079999923706055,7.9277167320251465,20369613
2021-01-18,9.079999923706055,9.100000381469727,8.880000114440918,8.979999542236328,7.84040641784668,10031260
2021-01-19,9.0,9.550000190734863,8.970000267028809,9.199999809265137,8.032487869262695,28984807
2021-01-20,9.119999885559082,9.15999984741211,8.880000114440918,8.970000267028809,7.831676006317139,17174868
2021-01-21,8.970000267028809,9.399999618530273,8.970000267028809,9.039999961853027,7.89279317855835,24503293
2021-01-22,9.020000457763672,9.09000015258789,8.850000381469727,8.9399995803833,7.805482864379883,13197375
2021-01-25,8.9399995803833,9.050000190734863,8.84000015258789,8.989999771118164,7.849137783050537,7805642
2021-01-26,9.0,9.020000457763672,8.699999809265137,8.800000190734863,7.6832499504089355,16312855
2021-01-27,8.8100004196167,8.90999984741211,8.760000228881836,8.800000190734863,7.6832499504089355,5603687
2021-01-28,8.699999809265137,8.760000228881836,8.619999885559082,8.640000343322754,7.543554306030273,7393042
2021-01-29,8.680000305175781,8.699999809265137,8.329999923706055,8.34000015258789,7.281625270843506,13695136
2021-02-01,8.3100004196167,8.5,8.25,8.470000267028809,7.39512825012207,6982168
2021-02-02,8.510000228881836,8.59000015258789,8.479999542236328,8.569999694824219,7.482436656951904,4422140
2021-02-03,8.579999923706055,8.609999656677246,8.520000457763672,8.59000015258789,7.499898910522461,3652501
2021-02-04,8.539999961853027,8.670000076293945,8.539999961853027,8.630000114440918,7.534823894500732,3596330
2021-02-05,8.649999618530273,8.699999809265137,8.550000190734863,8.569999694824219,7.482436656951904,4860299
2021-02-17,8.720000267028809,9.0,8.649999618530273,8.90999984741211,7.779290676116943,13600524
2021-02-18,8.949999809265137,9.050000190734863,8.829999923706055,9.010000228881836,7.8665995597839355,8838131
2021-02-19,9.010000228881836,9.039999961853027,8.829999923706055,8.989999771118164,7.849137783050537,5381381
2021-02-22,9.0600004196167,9.069999694824219,8.970000267028809,9.010000228881836,7.8665995597839355,7645697
2021-02-23,9.010000228881836,9.180000305175781,9.0,9.130000114440918,7.971371650695801,11787777
2021-02-24,9.15999984741211,9.170000076293945,8.949999809265137,8.960000038146973,7.822944641113281,11854180
2021-02-25,9.050000190734863,9.09000015258789,8.970000267028809,9.029999732971191,7.884061813354492,4864345
2021-02-26,8.960000038146973,9.09000015258789,8.930000305175781,9.09000015258789,7.936448097229004,7822844
